Weekly Address from @WhiteHouse: http://45.wh.gov/Z6FYHt pic.twitter.com/7eF6aC6kEC,2017-02-25 10:12:25,44303,9973,8.35553050530099E+017,
"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax & regulation cuts coming!",2017-02-25 05:27:04,102806,19689,8.35481237879927E+017,
The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,2017-02-25 05:19:18,199234,61241,8.35479283699224E+017,
Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,2017-02-25 04:25:24,157661,34600,8.35465719970218E+017,
FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,2017-02-24 19:09:18,108155,26260,8.35325771858252E+017,
Trump vows to fight 'epidemic' of human traffickinghttp://bigstory.ap.org/article/9517fb5ec44e4e93a275cc0722abd6a1/trump-vows-fight-epidemic-human-trafficking …,2017-02-24 09:04:19,89444,19831,8.35173525522625E+017,
Going to CPAC!,2017-02-24 05:49:27,71320,8937,8.3512448563218E+017,
find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,2017-02-24 04:36:34,100076,21687,8.35106143462703E+017,
"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",2017-02-24 04:31:49,79604,17599,8.35104946034991E+017,
Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,2017-02-23 16:06:44,57642,8243,8.34917440450609E+017,
Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,2017-02-23 16:01:40,108423,23398,8.34916167177371E+017,
'S&P 500 Edges Higher After Trump Renews Jobs Pledge'http://www.foxbusiness.com/markets/2017/02/23/s-p-500-edges-higher-after-trump-renews-jobs-pledge.html …,2017-02-23 14:53:45,55606,10544,8.34899071982842E+017,
Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,2017-02-22 04:50:56,117106,16322,8.34384982495941E+017,
"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",2017-02-22 04:20:40,79377,12203,8.34377364947816E+017,
"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",2017-02-21 15:23:13,119130,26327,8.34181712783561E+017,
'Americans overwhelmingly oppose sanctuary cities'http://thehill.com/homenews/administration/320487-poll-americans-overwhelmingly-oppose-sanctuary-cities …,2017-02-21 12:46:42,107527,23826,8.34142323881685E+017,
"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://www.facebook.com/DonaldTrump/videos/10158684611165725/ …pic.twitter.com/VBXcJ1b6Pv",2017-02-20 16:38:40,94454,16095,8.33838311315763E+017,
Just named General H.R. McMaster National Security Advisor.,2017-02-20 13:00:37,107128,15937,8.33783438922629E+017,
HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,2017-02-20 06:33:33,245276,49697,8.33686030679208E+017,
Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2017-02-20 06:15:42,142773,35425,8.33681539997254E+017,
My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants & Sweden.,2017-02-19 13:57:01,113520,26603,8.33435244451754E+017,
"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",2017-02-18 05:51:20,100331,15438,8.32950628750127E+017,
Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,2017-02-18 05:31:53,188345,39495,8.32945737625387E+017,
Looking forward to the Florida rally tomorrow. Big crowd expected!,2017-02-17 16:02:58,100114,14330,8.3274216543658E+017,
"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",2017-02-17 15:15:56,121655,21984,8.32730328108134E+017,
"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",2017-02-17 13:48:22,162026,51034,8.32708293516632E+017,
"Join me at 11:00am:
Watch here: http://45.wh.gov/XYQXNw pic.twitter.com/UzndIjIqjM",2017-02-17 07:34:14,56850,10005,8.32614137586934E+017,
"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",2017-02-17 05:16:22,70275,11099,8.32579442790773E+017,
Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,2017-02-17 03:43:10,152700,26737,8.32555987299082E+017,
"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",2017-02-17 03:38:20,100062,14488,8.32554772318323E+017,
"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",2017-02-17 02:13:32,103937,17378,8.32533430168609E+017,
'Trump signs bill undoing Obama coal mining rule'http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule …,2017-02-16 15:44:54,94604,18916,8.323752302744E+017,
"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",2017-02-16 06:39:52,122816,27219,8.32238070460187E+017,
"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",2017-02-16 06:10:49,100522,20111,8.32230758299341E+017,
The spotlight has finally been put on the low-life leakers! They will be caught!,2017-02-16 04:02:59,127904,25574,8.32198588201595E+017,
"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",2017-02-16 03:58:43,90787,17312,8.32197515248275E+017,
Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,2017-02-16 03:34:46,129328,24000,8.32191485701452E+017,
"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately.pic.twitter.com/bt8Xhdo7al",2017-02-15 15:59:26,109731,53114,8.32016501657969E+017,
Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplacehttps://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers …,2017-02-15 13:34:05,59209,14747,8.31979921555743E+017,
"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets: http://bit.ly/2lQarqaFLORIDA pic.twitter.com/GDhO6GGxwt",2017-02-15 11:45:16,72862,18050,8.3195253554407E+017,
"Welcome to the United States, @IsraeliPM Benjamin & Sara!
#ICYMIJoint Press Conference:
https://www.facebook.com/DonaldTrump/posts/10158654390690725 …pic.twitter.com/bH60nBL5FP",2017-02-15 11:17:59,75087,14362,8.3194567032406E+017,
Great listening session with CEO's of the Retail Industry Leaders Association this morning!pic.twitter.com/sy6xJcWfcF,2017-02-15 08:34:27,66596,10783,8.31904516316479E+017,
"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",2017-02-15 05:13:10,128191,28920,8.31853862281699E+017,
Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,2017-02-15 04:42:20,102083,25707,8.31846101179314E+017,
"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",2017-02-15 04:28:37,78600,16533,8.31842652085686E+017,
Information is being illegally given to the failing @nytimes & @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,2017-02-15 04:19:18,81310,21346,8.31840306161123E+017,
This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15 04:08:12,119505,27823,8.31837514226922E+017,
The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC & @CNN are unwatchable. @foxandfriends is great!,2017-02-15 03:40:32,105858,26209,8.31830548565852E+017,
"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …",2017-02-14 14:50:33,89005,18122,8.31636777110757E+017,
"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41 …pic.twitter.com/yGDDTKm9Br",2017-02-14 13:48:10,46377,8563,8.31621079747723E+017,
Great parent-teacher listening session this morning with @VP Pence & @usedgov Secretary @BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo …pic.twitter.com/QJnq4SSXlq,2017-02-14 12:21:59,59425,11414,8.31599387906302E+017,
The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,2017-02-14 06:28:54,112983,26946,8.31510532318429E+017,
Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!pic.twitter.com/Mit3wx3yae,2017-02-13 19:30:45,91942,16441,8.31344902990655E+017,
Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725 …pic.twitter.com/K8tWLlXiYK,2017-02-13 18:57:05,64587,11046,8.31336432073658E+017,
Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's & business women from Canadaand the United Statespic.twitter.com/Rxr31QpxMK,2017-02-13 10:50:57,86387,15652,8.31214091993752E+017,
Welcome to the @WhiteHouse Prime Minister @JustinTrudeau!pic.twitter.com/WKgF8Zo9ri,2017-02-13 08:59:06,85735,13676,8.31185943482794E+017,
Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce.http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce …,2017-02-13 07:53:08,75052,11908,8.31169341358014E+017,
Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,2017-02-12 14:19:05,143651,25895,8.30904083519242E+017,
Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,2017-02-12 07:41:55,104475,16223,8.30804130692268E+017,
I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,2017-02-12 05:23:18,83585,15542,8.30769247185953E+017,
"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",2017-02-12 05:04:49,84047,13409,8.30764596235485E+017,
"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2017-02-12 04:14:16,114964,25481,8.30751875578356E+017,
"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",2017-02-12 03:55:10,81791,22873,8.30747067379233E+017,
"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",2017-02-12 03:34:45,150849,29918,8.30741932099961E+017,
#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D,2017-02-11 21:02:01,63131,14971,8.30643095150657E+017,
"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2017-02-11 15:24:08,99012,14110,8.30558065715999E+017,
"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2017-02-11 15:15:34,85393,13546,8.3055591155925E+017,
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2017-02-11 15:00:21,210359,28883,8.30552079240409E+017,
"Having a great time hosting Prime Minister Shinzo Abe in the United States!
https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 …
https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ",2017-02-11 10:28:31,93722,17291,8.30483672096768E+017,
"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2017-02-11 05:33:53,122017,17251,8.30409522397184E+017,
"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2017-02-11 05:24:32,85033,13135,8.30407172747989E+017,
"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2017-02-11 05:18:43,78218,14246,8.30405706255913E+017,
"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",2017-02-11 04:12:51,102657,23322,8.30389130311922E+017,
Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO,2017-02-10 15:24:51,163547,42199,8.30195857530184E+017,
"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",2017-02-10 05:35:50,108801,24143,8.30047626414477E+017,
"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2017-02-10 05:15:27,90658,17797,8.3004249880646E+017,
"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2017-02-09 15:35:49,240608,67680,8.29836231802515E+017,
"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf",2017-02-09 07:58:01,72171,10914,8.29721019720016E+017,
"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",2017-02-09 05:52:31,92543,15140,8.29689436279603E+017,
"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2017-02-09 05:31:59,69064,11977,8.29684271812067E+017,
Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2017-02-09 05:26:07,87103,16022,8.29682794951475E+017,
"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2017-02-09 05:19:08,74906,15124,8.29681034564342E+017,
"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2017-02-09 03:57:59,86146,19672,8.29660612452037E+017,
"Congratulations to our new Attorney General, @SenatorSessions!pic.twitter.com/e0buP1K83z",2017-02-08 17:05:53,165813,33155,8.2949650784179E+017,
"'Trump administration seen as more truthful than news media'
http://bit.ly/2k4b0imEmersonPoll …",2017-02-08 14:07:18,89403,17927,8.29451566000243E+017,
"'Majority in Leading EU Nations Support Trump-Style Travel Ban'
Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll ",2017-02-08 13:46:14,84319,22144,8.29446266111287E+017,
'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE,2017-02-08 11:39:51,124581,30829,8.29414457126314E+017,
"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirstpic.twitter.com/76lAiSSQ1l",2017-02-08 11:22:33,99136,22357,8.29410107406615E+017,
"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2017-02-08 09:41:09,89930,17819,8.29384587482657E+017,
'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …,2017-02-08 07:54:01,65202,19422,8.29357626798531E+017,
My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2017-02-08 07:51:01,144535,27694,8.29356871848952E+017,
Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR,2017-02-08 07:23:29,91232,16363,8.29349943613735E+017,
"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2017-02-08 05:04:47,76080,11008,8.29315036329963E+017,
"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2017-02-08 04:03:18,116746,22610,8.2929956634436E+017,
"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2017-02-07 17:04:00,159917,37011,8.29133645055136E+017,
An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF,2017-02-07 08:25:13,109729,18655,8.29003091735359E+017,
"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07 04:11:29,191427,51384,8.28939235499639E+017,
"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2017-02-06 18:49:28,148320,33230,8.28797801630937E+017,
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-06 18:33:55,93505,16750,8.28793887275762E+017,
An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR,2017-02-06 15:33:52,54290,8194,8.28748574255092E+017,
"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!",2017-02-06 08:32:24,98368,19647,8.28642511698669E+017,
"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2017-02-06 04:07:55,127615,24449,8.28575949268607E+017,
"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2017-02-06 04:01:53,164655,36964,8.2857443080054E+017,
"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2017-02-05 19:36:54,271859,74682,8.28447350200926E+017,
Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2017-02-05 14:49:42,188108,37371,8.28375073006445E+017,
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2017-02-05 12:42:33,149550,29026,8.28343072840901E+017,
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-05 12:39:05,140615,29649,8.28342202174669E+017,
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2017-02-04 16:48:12,131934,28681,8.28042506851934E+017,
Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2017-02-04 16:34:50,72048,11557,8.28039143318024E+017,
"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04 15:37:59,99178,18191,8.28024835670413E+017,
"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04 13:44:49,139428,29988,8.27996357252243E+017,
"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2017-02-04 12:44:07,151194,33780,8.27981079042806E+017,
MAKE AMERICA GREAT AGAIN!,2017-02-04 06:26:10,260332,67646,8.27885966509605E+017,
"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",2017-02-04 05:39:27,104634,17794,8.27874208021639E+017,
"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2017-02-04 05:12:02,161826,34019,8.27867311054975E+017,
Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!,2017-02-04 05:06:39,142183,28784,8.27865957750161E+017,
"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!",2017-02-04 04:59:35,178227,38685,8.27864176043377E+017,
Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-03 19:07:47,157017,27459,8.27715246135575E+017,
"We must keep ""evil"" out of our country!",2017-02-03 15:08:38,208227,45615,8.27655062835053E+017,
A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2017-02-03 04:51:58,167122,42484,8.2749987101182E+017,
"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2017-02-03 03:48:16,175727,43475,8.27483841589891E+017,
"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2017-02-03 03:41:11,127865,19701,8.27482059438432E+017,
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 03:34:32,151469,33266,8.27480386120929E+017,
"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 03:28:02,175940,65023,8.27478751931925E+017,
"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 03:24:51,118468,23659,8.27477947154063E+017,
"Thank you, @Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …",2017-02-02 09:29:16,127827,26713,8.27207267632165E+017,
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 03:39:49,99227,24641,8.27119326880813E+017,
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 03:34:36,123322,40041,8.27118012784374E+017,
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 03:25:40,125585,17022,8.27115768202535E+017,
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 03:18:21,117061,16208,8.27113926517195E+017,
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 03:13:13,215580,59592,8.27112633224544E+017,
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-01 19:55:49,154864,38019,8.27002559122567E+017,
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-01 19:06:14,95308,21408,8.2699007973854E+017,
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 04:50:16,256554,61694,8.26774668245946E+017,
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-01-31 19:45:26,254887,34953,8.26637556787839E+017,
"Join me live from the @WhiteHouse.
https://www.facebook.com/POTUS/videos/1240366106032827/ …",2017-01-31 17:01:03,54032,6728,8.26596187453153E+017,
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-01-31 16:31:08,104936,16794,8.26588658304217E+017,
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 03:27:02,182350,39603,8.26391334248407E+017,
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 03:21:52,155430,31782,8.26390034693624E+017,
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-30 16:45:50,129638,28405,8.26229971584709E+017,
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",2017-01-30 13:07:52,179922,35304,8.26175120238604E+017,
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 06:23:49,166289,33294,8.26073437735101E+017,
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 05:43:25,129304,25491,8.26063267760046E+017,
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 05:31:00,174553,36037,8.26060143825666E+017,
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 04:27:05,176290,35767,8.26044059647107E+017,
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 04:20:49,136375,24509,8.26042483155014E+017,
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 04:16:30,133240,31593,8.26041397232943E+017,
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 15:39:53,68883,11291,8.25850987348914E+017,
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,2017-01-29 15:28:50,70444,17249,8.25848204633731E+017,
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 13:49:32,173128,42910,8.25823217025692E+017,
The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 13:45:58,109509,24246,8.25822320128303E+017,
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 07:03:58,227761,60517,8.25721153142522E+017,
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 05:08:18,222793,51546,8.25692045532619E+017,
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 05:00:32,114186,22710,8.25690087857996E+017,
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl",2017-01-28 07:42:58,172690,33149,8.25368580325773E+017,
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 05:16:17,107326,16291,8.25331665509692E+017,
